v,t,lm,gap,chern,edge_state,corner_state,Wilson_loop,Z2_topology
0.0,0.9,0.0,-1.6000000000000005,-2.5013262321370968e-17,0,0,1.1109608305639174,1
0.0,0.9,0.1,-1.5999999999999999,8.614002262297025e-17,0,0,1.2033885923741339,1
0.0,0.9,0.2,-1.200000000000001,1.6853076007170446e-16,1,0,-0.4855206629235357,0
0.0,0.9,0.3,-0.8000000000000007,4.134647866689861e-16,0,0,0.34170828923271884,0
0.0,0.9,0.4,-0.4000000000000001,1.4181058448890422e-17,0,0,0.6135143368028304,1
0.0,0.9,0.5,-1.4460599658788308e-15,4.818734426753346e-18,1,0,-0.19568608386933456,0
0.0,0.9,0.6,0.3999999999999978,1.4020925416035283e-17,0,0,0.6662689702880875,1
0.0,0.9,0.7,0.7999999999999989,7.180419849423961e-17,0,0,0.4558093896836402,0
0.0,0.9,0.8,1.2,-3.7590030572617757e-16,0,0,-1.9303409931990094,0
0.0,0.9,0.9,1.5999999999999983,-4.8894296068776723e-17,0,0,1.3479005063116893,1
0.0,0.9,1.0,1.5999999999999988,1.7726699916966477e-16,0,0,-0.5110402316821214,1
0.0,1.0,0.0,-1.9999999999999991,-1.4135798584282297e-16,0,0,0.09406143954892755,0
0.0,1.0,0.1,-1.6000000000000005,2.440423010539367e-16,0,0,-1.1266969489295489,1
0.0,1.0,0.2,-1.2000000000000006,-1.4875303402723e-16,0,0,-0.6027825663138059,1
0.0,1.0,0.3,-0.8000000000000005,-2.639469948419261e-16,0,0,0.5753316117181432,1
0.0,1.0,0.4,-0.4000000000000004,7.154619227320129e-17,0,0,0.3450396602652205,0
0.0,1.0,0.5,-8.094233822648517e-16,-2.118910503807396e-16,1,0,-0.8608169042187525,1
0.0,1.0,0.6,0.39999999999999897,-4.3210944280165137e-16,0,0,0.5902080108040996,1
0.0,1.0,0.7,0.7999999999999999,-4.2811018445494003e-17,0,0,0.6292284921630376,1
0.0,1.0,0.8,1.1999999999999993,-2.220951071560964e-17,0,0,-0.2018045587505583,0
0.0,1.0,0.9,1.599999999999998,-8.469297856465105e-17,0,0,0.7724417933602665,1
0.0,1.0,1.0,1.9999999999999973,6.241054372055545e-16,0,0,-0.5817268995979709,1
0.1,0.0,0.0,1.8,-3.4330382318167904e-33,0,0,0.0,0
0.1,0.0,0.1,1.5999999999999983,-2.0223538640844025e-16,0,0,-1.417957723665815,1
0.1,0.0,0.2,1.2000000000000002,-1.1238166465319982e-16,0,0,-1.1784689122227585,1
0.1,0.0,0.3,0.799999999999999,6.688244637707198e-17,0,0,-0.02086998676700963,0
0.1,0.0,0.4,0.3999999999999997,1.9252448720539415e-16,0,0,-1.1558199552089141,1
0.1,0.0,0.5,-6.245004513516506e-16,3.371936156982024e-16,1,0,-0.20132643548368223,0
0.1,0.0,0.6,-0.40000000000000036,2.3463102721213834e-16,0,0,0.6119761266407675,1
0.1,0.0,0.7,-0.8000000000000006,1.7952958693667535e-16,0,0,0.9060463051092296,1
0.1,0.0,0.8,-1.2000000000000006,-1.1483311804021332e-16,0,0,0.03306778457700365,0
0.1,0.0,0.9,-1.6,-1.053962854211442e-16,0,0,1.3981874147203586,1
0.1,0.0,1.0,-1.7999999999999996,1.7385344225679162e-16,1,0,-0.16612249612385796,0
0.1,0.1,0.0,1.5999999999999988,-4.81548014816732e-18,0,0,-0.06486912135933724,0
0.1,0.1,0.1,1.3999999999999995,-1.160911913275276e-16,0,0,0.9310908386479746,1
0.1,0.1,0.2,1.1999999999999993,1.9732883602240397e-16,0,0,0.5688628739925511,1
0.1,0.1,0.3,0.7999999999999998,1.0014539515625552e-16,0,0,0.28884318560477756,0
0.1,0.1,0.4,0.3999999999999997,1.1834987854910953e-16,0,0,-0.05309354738496101,0
0.1,0.1,0.5,-7.632783294297951e-16,-4.253384386872911e-16,1,0,0.33994792577951655,0
0.1,0.1,0.6,-0.40000000000000074,-1.374682551179033e-16,0,0,1.216719387758918,1
0.1,0.1,0.7,-0.800000000000001,2.6679038536646314e-16,0,0,-0.12029993390183603,0
0.1,0.1,0.8,-1.2000000000000006,8.700418053788818e-17,0,0,-0.354334459720449,0
0.1,0.1,0.9,-1.4000000000000008,-2.4335912094482564e-16,1,1,0.6310033743724575,1
0.1,0.1,1.0,-1.6,0.9999999999999996,1,1,0.4642580195361439,0
0.1,0.2,0.0,1.1999999999999986,1.1277970369842813e-17,0,0,-0.047025434360823286,0
0.1,0.2,0.1,1.1999999999999986,1.93711794358271e-16,0,0,-0.28665969499946137,0
0.1,0.2,0.2,0.9999999999999998,-5.378267413040485e-18,0,0,-1.7823735146761681,0
0.1,0.2,0.3,0.7999999999999994,2.960510077213938e-16,0,0,0.6208228234295758,1
0.1,0.2,0.4,0.39999999999999886,-5.899692094794606e-17,0,0,-1.682813369563137,0
0.1,0.2,0.5,-8.187894806610529e-16,-4.544476810633449e-16,1,0,-2.4783568909875315,0
0.1,0.2,0.6,-0.40000000000000024,3.012277742732424e-17,0,0,2.250685953965649,0
0.1,0.2,0.7,-0.8000000000000003,-1.2638254049589353e-16,0,0,-1.5115361963721123,0
0.1,0.2,0.8,-1.0000000000000009,2.838283118316221e-16,1,0,-1.1678290083007408,1
0.1,0.2,0.9,-1.2000000000000002,1.0,1,1,-1.8843048650778937,0
0.1,0.2,1.0,-1.2000000000000015,-1.6805354831575706e-16,1,1,-2.872674176256162,1
0.1,0.3,0.0,0.7999999999999995,-3.7431712335864163e-16,0,0,0.8859746242461766,1
0.1,0.3,0.1,0.7999999999999992,-4.1379116279214246e-16,0,0,0.8244555536973842,1
0.1,0.3,0.2,0.7999999999999998,-2.1141617948878105e-16,0,0,1.6276234576345738,0
0.1,0.3,0.3,0.6000000000000002,-2.7201237138689678e-16,0,0,-0.542063410452397,1
0.1,0.3,0.4,0.3999999999999987,-1.4258329076775046e-16,0,0,-0.006621279083879851,0
0.1,0.3,0.5,-3.191891195797325e-16,-1.0267108923583294e-16,1,0,0.15930030255718708,0
0.1,0.3,0.6,-0.40000000000000036,3.612804324005729e-16,0,0,-0.3904397335887166,0
0.1,0.3,0.7,-0.600000000000001,2.4511665888266933e-16,1,0,-0.6641267969101825,1
0.1,0.3,0.8,-0.8000000000000003,1.4135798584282297e-16,0,0,0.18488706788121154,0
0.1,0.3,0.9,-0.8000000000000009,-2.51639324576193e-16,1,1,1.343936620023207,1
0.1,0.3,1.0,-0.8000000000000005,4.4625036991988883e-17,0,0,0.04808614080521928,0
0.1,0.4,0.0,0.3999999999999998,-4.9248809676141757e-17,0,0,-0.8078072060707142,1
0.1,0.4,0.1,0.3999999999999985,3.1171877357349665e-16,0,0,-0.10215661967609732,0
0.1,0.4,0.2,0.39999999999999897,4.051397088087518e-17,0,0,1.150614016674911,1
0.1,0.4,0.3,0.399999999999999,2.206365134657013e-16,0,0,-0.2455492669680019,0
0.1,0.4,0.4,0.19999999999999987,6.000075488936758e-17,0,0,1.397496941443046,1
0.1,0.4,0.5,-5.134781488891349e-16,-4.245039187804541e-16,1,0,-0.5938114906482588,1
0.1,0.4,0.6,-0.20000000000000168,-2.137434821298104e-16,0,0,0.4338644457431561,0
0.1,0.4,0.7,-0.3999999999999997,7.067899292141149e-17,0,0,-0.6325294300676185,1
0.1,0.4,0.8,-0.4000000000000007,-1.4395166625424278e-17,0,0,0.7950211393045685,1
0.1,0.4,0.9,-0.400000000000001,-2.593112208860635e-16,0,0,0.6159194205344584,1
0.1,0.4,1.0,-0.4000000000000009,-1.6495011204132455e-16,0,0,2.1851663493085867,0
0.1,0.5,0.0,-5.134781488891349e-16,3.0546141936642807e-16,1,0,0.3011817037803562,0
0.1,0.5,0.1,-1.942890293094024e-16,2.7282639788229126e-16,1,0,0.6175666985788765,1
0.1,0.5,0.2,-2.914335439641036e-16,-2.998866038743381e-16,1,0,0.5946346269688292,1
0.1,0.5,0.3,-6.661338147750939e-16,2.0070266836923647e-17,1,0,-0.9531605393250204,1
0.1,0.5,0.4,1.249000902703301e-16,8.288303077384546e-17,1,0,-1.8252483865949323,0
0.1,0.5,0.5,0.19999999999999912,9.637548488926414e-17,0,0,-1.0835185594334453,1
0.1,0.5,0.6,-1.27675647831893e-15,0.0,1,0,1.8911452472888688,0
0.1,0.5,0.7,-9.575673587391975e-16,7.520654459227807e-17,1,0,0.14779555113536397,0
0.1,0.5,0.8,-5.828670879282072e-16,-1.0259538311400225e-16,1,0,0.7930567127957604,1
0.1,0.5,0.9,-9.853229343548264e-16,2.6142731719918853e-16,1,0,-0.2330616663611494,0
0.1,0.5,1.0,-2.2343238370581275e-15,-1.8963679815708652e-16,1,0,-0.30756013109496205,0
0.1,0.6,0.0,-0.40000000000000013,4.815338522332333e-16,0,0,-0.5588197600481671,1
0.1,0.6,0.1,-0.4000000000000008,6.549359560698497e-17,0,0,-0.11196544182714478,0
0.1,0.6,0.2,-0.40000000000000063,-1.590682409423765e-16,0,0,0.5826017823061869,1
0.1,0.6,0.3,-0.40000000000000063,1.8465640056230793e-16,0,0,0.6273996566099054,1
0.1,0.6,0.4,-0.20000000000000093,8.403744177183306e-17,1,0,-1.75669900279134,0
0.1,0.6,0.5,-5.412337245047638e-16,1.9436723053388158e-16,1,0,-0.7665201227835641,1
0.1,0.6,0.6,0.19999999999999718,4.4928514014947e-16,0,0,1.6568862645253268,0
0.1,0.6,0.7,0.39999999999999697,-2.2672188183724676e-16,0,0,-0.8113896438104615,1
0.1,0.6,0.8,0.39999999999999936,-1.957334458978964e-17,0,0,-0.90612132722002,1
0.1,0.6,0.9,0.3999999999999976,4.792680577079557e-17,0,0,-0.3710869015747074,0
0.1,0.6,1.0,0.39999999999999825,-3.3762048152411656e-16,0,0,0.6549294080046205,1
0.1,0.7,0.0,-0.8,-1.2726094608361777e-16,0,0,1.2789655850074617,1
0.1,0.7,0.1,-0.7999999999999998,1.5847572850352805e-16,0,0,-1.2055407125570705,1
0.1,0.7,0.2,-0.8000000000000008,-1.501219647432511e-16,0,0,-0.6539686400426434,1
0.1,0.7,0.3,-0.6000000000000009,4.790941385421792e-16,1,0,0.14513988275798687,0
0.1,0.7,0.4,-0.3999999999999992,1.0,1,1,1.33975011839693,1
0.1,0.7,0.5,-6.938893903907228e-16,3.34889002522584e-17,1,0,1.9642924176325758,0
0.1,0.7,0.6,0.39999999999999686,-1.3152490936574173e-16,0,0,-0.8085545243989584,1
0.1,0.7,0.7,0.5999999999999978,8.833143326213054e-17,0,0,-1.4018451617216285,1
0.1,0.7,0.8,0.799999999999998,-3.834954987825346e-17,0,0,1.0191365004860258,1
0.1,0.7,0.9,0.7999999999999985,-3.7559125198474505e-17,0,0,1.3551678632490767,1
0.1,0.7,1.0,0.7999999999999985,1.8046421140373754e-16,0,0,0.07957384677008494,0
0.1,0.8,0.0,-1.2000000000000002,-1.5747484112991354e-16,0,0,0.9581238980368343,1
0.1,0.8,0.1,-1.2000000000000004,2.892921435294828e-17,0,0,0.5804781972791958,1
0.1,0.8,0.2,-1.0000000000000013,-7.430880022589638e-17,1,0,-0.5057476492401135,1
0.1,0.8,0.3,-0.8000000000000002,2.650462234552931e-16,0,0,0.401686868319036,0
0.1,0.8,0.4,-0.40000000000000147,-1.0651832902405938e-16,1,0,-0.9553563723599174,1
0.1,0.8,0.5,-1.3322676295501878e-15,-4.069987000317244e-16,1,0,0.8662785111126722,1
0.1,0.8,0.6,0.3999999999999989,-7.670901029676979e-17,0,0,-0.5702119771478149,1
0.1,0.8,0.7,0.7999999999999985,-8.990346392233282e-17,0,0,-0.8488239644480716,1
0.1,0.8,0.8,0.9999999999999977,1.1157067897168533e-16,0,0,-3.256264532794298,1
0.1,0.8,0.9,1.1999999999999975,5.231523539971855e-17,0,0,-0.6152708613119152,1
0.1,0.8,1.0,1.1999999999999986,-2.0419359081255907e-16,0,0,-1.0316446311199994,1
0.1,0.9,0.0,-1.6,-1.3203502609597918e-16,0,0,-0.1854721656119384,0
0.1,0.9,0.1,-1.4000000000000006,1.8388735216675424e-16,1,0,-0.8941322445475296,1
0.1,0.9,0.2,-1.2000000000000002,-1.0000000000000002,1,1,-2.4652679249297496,0
0.1,0.9,0.3,-0.8000000000000003,-6.637607579238785e-18,1,0,-0.1087239292356221,0
0.1,0.9,0.4,-0.4000000000000015,-2.956166595414292e-16,0,0,1.218426908049966,1
0.1,0.9,0.5,-1.2628786905111156e-15,-1.301707709678687e-16,1,0,-0.007933755079647536,0
0.1,0.9,0.6,0.39999999999999813,-1.990050575585862e-16,0,0,-1.5528072622352105,0
0.1,0.9,0.7,0.7999999999999979,7.782431444297671e-17,0,0,0.6654156994727516,1
0.1,0.9,0.8,1.199999999999999,-1.2845780939734574e-16,0,0,-1.051327138580608,1
0.1,0.9,0.9,1.399999999999997,-1.635964272246486e-16,0,0,1.2688680961941847,1
0.1,0.9,1.0,1.599999999999997,-3.6397244872963036e-17,0,0,-1.4032590707414165,1
0.1,1.0,0.0,-1.7999999999999996,6.777600671209898e-18,0,0,1.6298304356857072,0
0.1,1.0,0.1,-1.5999999999999992,-2.8271597168564594e-16,0,0,0.23325429191579636,0
0.1,1.0,0.2,-1.2000000000000015,2.1806734985081475e-17,1,1,-0.9820039198050473,1
0.1,1.0,0.3,-0.8000000000000009,2.0946623790882486e-16,0,0,-1.6559434622070297,0
0.1,1.0,0.4,-0.4000000000000009,1.0346851705637434e-16,0,0,1.0301426487623382,1
0.1,1.0,0.5,-2.6922908347160046e-15,-1.1989682151815573e-16,1,0,0.9119642634362664,1
0.1,1.0,0.6,0.3999999999999986,2.3179115534104134e-16,0,0,0.469957071868062,0
0.1,1.0,0.7,0.7999999999999978,6.560176680032853e-17,0,0,-0.7747889246989572,1
0.1,1.0,0.8,1.1999999999999982,-4.020648388692197e-17,0,0,-0.14850009242618004,0
0.1,1.0,0.9,1.5999999999999979,-1.2174697107883773e-16,0,0,0.9835281817426151,1
0.1,1.0,1.0,1.7999999999999976,-2.612664914141284e-16,0,0,0.3375369110384211,0
0.2,0.0,0.0,1.6,4.4139062980501585e-33,0,0,0.0,0
0.2,0.0,0.1,1.399999999999999,2.480342195066407e-16,0,0,0.3644533236642901,0
0.2,0.0,0.2,1.1999999999999988,-2.096114100020532e-17,0,0,-1.8083629525078724,0
0.2,0.0,0.3,0.7999999999999996,1.7454131959324106e-16,0,0,-0.8745821112556929,1
0.2,0.0,0.4,0.39999999999999875,9.922530679404646e-17,0,0,-0.6371143616077641,1
0.2,0.0,0.5,-8.049116928532385e-16,-2.1814065293807486e-16,1,0,2.4477363182745644,0
0.2,0.0,0.6,-0.4000000000000011,-1.6458369243209133e-16,0,0,1.651705498147655,0
0.2,0.0,0.7,-0.7999999999999998,-2.353558083942408e-16,0,0,-1.3127286337351016,1
0.2,0.0,0.8,-1.2,1.8533003997342262e-16,0,0,1.7688614198252628,0
0.2,0.0,0.9,-1.4000000000000008,2.2203921949463933e-16,0,0,-0.09686115080707006,0
0.2,0.0,1.0,-1.6000000000000005,4.3903485860422316e-16,0,0,0.22436938823293914,0
0.2,0.1,0.0,1.399999999999999,9.145873559832434e-17,0,0,0.7058531795787727,1
0.2,0.1,0.1,1.1999999999999997,2.579746102913996e-16,0,0,1.8723769011346225,0
0.2,0.1,0.2,0.9999999999999992,-2.920734921180937e-16,0,0,0.4391972983071637,0
0.2,0.1,0.3,0.7999999999999994,4.2154389891722977e-17,0,0,-0.07059876867643591,0
0.2,0.1,0.4,0.39999999999999897,-1.7174919345540394e-16,0,0,0.14280043122964242,0
0.2,0.1,0.5,-7.216449660063518e-16,-1.084464280319714e-16,1,0,-0.15293840115824017,0
0.2,0.1,0.6,-0.4000000000000003,-1.524695563296931e-16,0,0,1.9041680234534697,0
0.2,0.1,0.7,-0.8000000000000003,-1.8704524822764041e-16,0,0,-0.9286651893174293,1
0.2,0.1,0.8,-1.0000000000000009,1.2095067390977966e-16,0,0,-0.2108882797781246,0
0.2,0.1,0.9,-1.2000000000000013,4.47890912722617e-18,0,0,-1.2539854714878882,1
0.2,0.1,1.0,-1.4000000000000004,-6.510928123749797e-17,1,0,0.5949965444897335,1
0.2,0.2,0.0,1.1999999999999988,1.9644181671336616e-16,0,0,-1.2712896320106433,1
0.2,0.2,0.1,0.9999999999999997,9.060225951728748e-17,0,0,2.2956256931393644,0
0.2,0.2,0.2,0.7999999999999988,-9.307244565458262e-17,0,0,-0.5901698625541235,1
0.2,0.2,0.3,0.6000000000000002,1.167526252548448e-16,0,0,-0.042961230655252994,0
0.2,0.2,0.4,0.39999999999999947,5.888614573691191e-16,0,0,-1.0111392659702572,1
0.2,0.2,0.5,-1.1934897514720433e-15,1.503266496848179e-16,1,0,-0.04374386577615492,0
0.2,0.2,0.6,-0.4000000000000008,-2.5279463040582724e-16,0,0,2.061187444385586,0
0.2,0.2,0.7,-0.6000000000000015,5.680045236865935e-17,0,0,1.0954948967576386,1
0.2,0.2,0.8,-0.8000000000000012,1.3969379990259877e-16,0,0,-0.26417222564704057,0
0.2,0.2,0.9,-1.0000000000000004,8.970518076003418e-17,1,1,-0.9719112151302368,1
0.2,0.2,1.0,-1.2000000000000006,-1.4135798584282297e-16,0,0,1.0186634734514448,1
0.2,0.3,0.0,0.7999999999999999,6.303087405964724e-18,0,0,0.34198502723063845,0
0.2,0.3,0.1,0.7999999999999998,-2.4132421742531506e-16,0,0,0.06304219085124836,0
0.2,0.3,0.2,0.5999999999999989,-3.7455928535777625e-17,0,0,0.5977626626261544,1
0.2,0.3,0.3,0.3999999999999998,3.074327009444975e-16,0,0,1.811827120509276,0
0.2,0.3,0.4,0.19999999999999962,-7.862848845382818e-17,0,0,1.0020404148048687,1
0.2,0.3,0.5,-1.2212453270876722e-15,-1.1854398577536243e-16,1,0,-0.025913234890651355,0
0.2,0.3,0.6,-0.20000000000000154,-1.2682645457467515e-16,0,0,1.3490940754889742,1
0.2,0.3,0.7,-0.40000000000000036,-1.4301310607938804e-16,0,0,-0.4533679716639796,0
0.2,0.3,0.8,-0.6000000000000012,1.21226086874783e-16,1,0,-1.1361451335847312,1
